2000
143	Etu143	3	2	5	6	8	1	7	0	4	
144	Etu144	0	8	4	2	7	6	3	5	1	
145	Etu145	7	3	8	5	0	6	1	4	2	
146	Etu146	8	0	4	2	7	3	1	5	6	
147	Etu147	0	3	6	4	1	7	2	5	8	
148	Etu148	3	1	2	6	4	7	0	8	5	
149	Etu149	7	8	1	5	2	3	4	6	0	
150	Etu150	5	1	7	3	4	2	0	6	8	
151	Etu151	4	8	6	2	7	1	0	5	3	
152	Etu152	3	2	6	0	8	1	7	5	4	
153	Etu153	5	2	3	6	1	0	8	4	7	
154	Etu154	4	5	0	2	1	6	7	8	3	
155	Etu155	4	8	2	7	0	5	3	6	1	
156	Etu156	1	2	8	3	4	0	5	7	6	
157	Etu157	3	1	7	4	5	6	8	2	0	
158	Etu158	5	0	2	3	4	8	7	6	1	
159	Etu159	8	1	0	3	2	6	5	7	4	
160	Etu160	7	4	8	5	6	1	0	2	3	
161	Etu161	6	7	0	8	3	5	4	1	2	
162	Etu162	8	3	5	0	2	7	1	4	6	
163	Etu163	4	6	1	2	7	5	0	8	3	
164	Etu164	4	5	7	1	0	2	6	8	3	
165	Etu165	4	6	1	0	2	7	5	8	3	
166	Etu166	8	7	2	6	1	0	4	3	5	
167	Etu167	1	0	2	7	4	3	6	5	8	
168	Etu168	7	2	1	0	3	5	8	4	6	
169	Etu169	7	0	3	8	5	4	1	6	2	
170	Etu170	1	3	5	6	7	2	4	8	0	
171	Etu171	8	4	7	6	3	5	2	1	0	
172	Etu172	3	7	4	0	1	8	5	2	6	
173	Etu173	6	5	0	2	1	3	8	7	4	
174	Etu174	1	2	6	0	3	8	7	4	5	
175	Etu175	0	3	6	8	1	4	5	7	2	
176	Etu176	8	2	1	7	4	0	6	3	5	
177	Etu177	2	4	7	8	5	1	3	0	6	
178	Etu178	8	6	2	5	3	1	0	7	4	
179	Etu179	3	2	8	7	4	1	5	0	6	
180	Etu180	2	3	0	4	1	5	8	6	7	
181	Etu181	1	7	5	0	8	4	6	3	2	
182	Etu182	7	4	6	2	8	5	1	3	0	
183	Etu183	4	8	2	3	7	6	1	0	5	
184	Etu184	2	7	3	0	1	6	4	8	5	
185	Etu185	6	1	0	2	5	4	7	3	8	
186	Etu186	6	7	3	5	1	8	2	0	4	
187	Etu187	3	4	7	5	1	8	0	6	2	
188	Etu188	4	3	1	6	8	7	5	0	2	
189	Etu189	4	3	1	7	6	8	5	2	0	
190	Etu190	6	7	4	3	0	8	1	5	2	
191	Etu191	6	5	3	4	8	0	2	7	1	
192	Etu192	3	8	5	7	2	6	1	0	4	
193	Etu193	3	0	6	2	5	8	4	1	7	
194	Etu194	1	7	2	3	4	0	8	6	5	
195	Etu195	0	8	4	3	7	2	6	5	1	
196	Etu196	4	2	5	7	8	1	0	6	3	
197	Etu197	8	0	4	1	5	6	7	3	2	
198	Etu198	4	8	0	2	7	1	3	6	5	
199	Etu199	3	2	6	0	8	7	5	1	4	
200	Etu200	8	2	6	0	7	1	3	5	4	
201	Etu201	7	4	5	8	2	6	3	0	1	
202	Etu202	7	0	4	2	1	8	6	3	5	
203	Etu203	7	1	0	6	8	3	4	2	5	
204	Etu204	7	2	0	1	6	8	3	5	4	
205	Etu205	7	5	8	1	0	4	6	3	2	
206	Etu206	4	5	0	1	2	6	8	7	3	
207	Etu207	8	5	7	6	1	0	4	2	3	
208	Etu208	4	3	1	0	6	7	8	2	5	
209	Etu209	4	1	2	6	7	0	3	5	8	
210	Etu210	8	0	2	5	1	3	6	4	7	
211	Etu211	3	6	2	8	5	4	1	0	7	
212	Etu212	6	0	3	4	1	5	8	2	7	
213	Etu213	6	3	1	8	2	5	4	0	7	
214	Etu214	4	8	2	5	3	6	7	1	0	
215	Etu215	0	7	8	2	4	6	3	1	5	
216	Etu216	5	2	8	3	7	1	0	4	6	
217	Etu217	1	3	6	5	7	8	4	2	0	
218	Etu218	4	8	3	7	1	5	2	6	0	
219	Etu219	7	3	8	1	0	4	5	2	6	
220	Etu220	7	6	4	5	2	3	1	8	0	
221	Etu221	7	4	8	3	0	1	6	5	2	
222	Etu222	4	2	1	8	3	5	7	0	6	
223	Etu223	8	6	4	5	0	3	7	2	1	
224	Etu224	6	4	0	1	3	5	2	8	7	
225	Etu225	6	1	5	0	7	3	2	8	4	
226	Etu226	0	1	2	3	7	5	8	4	6	
227	Etu227	6	8	5	2	0	7	1	4	3	
228	Etu228	6	5	7	0	4	3	8	2	1	
229	Etu229	1	3	6	0	7	5	4	8	2	
230	Etu230	2	7	3	5	8	0	1	6	4	
231	Etu231	0	8	1	7	3	2	5	6	4	
232	Etu232	7	4	3	8	1	0	6	2	5	
233	Etu233	0	2	4	7	6	3	1	5	8	
234	Etu234	2	7	3	1	0	5	8	4	6	
235	Etu235	8	3	0	7	4	5	2	6	1	
236	Etu236	4	6	0	8	1	2	7	3	5	
237	Etu237	7	1	2	5	3	0	8	6	4	
238	Etu238	1	3	8	0	5	7	2	4	6	
239	Etu239	1	4	3	5	6	0	8	2	7	
240	Etu240	3	4	7	6	1	0	8	2	5	
241	Etu241	3	7	1	4	8	2	6	0	5	
242	Etu242	0	3	1	7	8	6	2	5	4	
243	Etu243	4	8	6	7	1	3	2	5	0	
244	Etu244	5	7	4	6	2	8	1	0	3	
245	Etu245	1	2	8	6	5	3	7	0	4	
246	Etu246	6	2	5	4	7	0	1	3	8	
247	Etu247	1	8	3	0	6	4	5	2	7	
248	Etu248	5	7	3	8	2	6	1	4	0	
249	Etu249	2	7	0	8	5	1	3	6	4	
250	Etu250	4	1	0	7	6	3	5	8	2	
251	Etu251	2	3	5	8	4	6	0	7	1	
252	Etu252	1	7	5	0	2	6	8	4	3	
253	Etu253	2	3	4	7	6	5	8	1	0	
254	Etu254	6	7	8	1	2	5	3	4	0	
255	Etu255	3	0	8	6	2	5	1	7	4	
256	Etu256	5	1	8	7	2	0	4	3	6	
257	Etu257	0	5	1	2	8	4	6	3	7	
258	Etu258	5	2	0	8	1	6	7	3	4	
259	Etu259	6	2	7	3	1	5	0	8	4	
260	Etu260	2	3	0	8	5	1	6	4	7	
261	Etu261	5	8	4	0	1	3	2	7	6	
262	Etu262	7	3	6	5	4	1	0	8	2	
263	Etu263	6	1	8	0	4	3	7	2	5	
264	Etu264	5	7	2	8	4	1	0	3	6	
265	Etu265	6	2	4	3	8	7	1	5	0	
266	Etu266	5	0	4	2	3	7	6	8	1	
267	Etu267	4	5	8	2	7	3	1	0	6	
268	Etu268	4	8	3	6	7	1	2	0	5	
269	Etu269	8	0	1	6	5	2	7	3	4	
270	Etu270	1	6	4	5	2	0	8	7	3	
271	Etu271	0	1	7	3	4	6	5	2	8	
272	Etu272	4	5	3	8	6	1	0	7	2	
273	Etu273	2	3	0	1	4	8	6	7	5	
274	Etu274	7	4	8	2	3	5	6	0	1	
275	Etu275	6	2	3	1	7	0	4	5	8	
276	Etu276	2	6	0	5	4	3	8	7	1	
277	Etu277	1	8	0	2	4	6	7	3	5	
278	Etu278	6	3	8	0	7	4	1	2	5	
279	Etu279	2	5	8	1	0	3	7	6	4	
280	Etu280	2	4	3	8	7	6	1	5	0	
281	Etu281	2	4	1	7	0	5	8	6	3	
282	Etu282	1	4	6	7	3	2	0	8	5	
283	Etu283	2	6	1	4	0	8	5	3	7	
284	Etu284	5	7	0	4	8	1	3	2	6	
285	Etu285	5	0	4	8	3	6	7	2	1	
286	Etu286	2	0	5	1	3	8	6	4	7	
287	Etu287	6	7	2	8	5	4	3	1	0	
288	Etu288	6	2	5	7	3	0	4	8	1	
289	Etu289	5	8	2	6	1	4	7	0	3	
290	Etu290	0	3	4	6	5	7	2	8	1	
291	Etu291	4	8	2	7	3	0	5	1	6	
292	Etu292	6	8	1	2	0	3	7	5	4	
293	Etu293	1	3	4	0	6	7	2	8	5	
294	Etu294	7	6	2	8	3	4	0	5	1	
295	Etu295	7	0	3	6	8	5	2	4	1	
296	Etu296	8	6	2	1	4	3	5	7	0	
297	Etu297	2	5	6	3	8	7	1	4	0	
298	Etu298	5	2	4	3	7	8	1	6	0	
299	Etu299	1	5	3	6	8	7	2	0	4	
300	Etu300	1	5	4	0	3	2	7	8	6	
301	Etu301	5	1	7	3	2	4	0	6	8	
302	Etu302	2	5	8	4	7	1	0	3	6	
303	Etu303	1	2	8	5	6	7	3	0	4	
304	Etu304	4	5	0	6	7	2	1	8	3	
305	Etu305	4	5	1	2	3	7	6	0	8	
306	Etu306	4	7	8	2	1	5	0	3	6	
307	Etu307	0	7	3	8	2	6	4	5	1	
308	Etu308	7	5	2	8	4	3	6	0	1	
309	Etu309	1	3	0	5	7	4	8	6	2	
310	Etu310	1	0	7	4	3	2	5	6	8	
311	Etu311	8	7	2	1	6	5	0	3	4	
312	Etu312	5	0	3	7	1	6	4	2	8	
313	Etu313	8	3	5	4	0	2	1	7	6	
314	Etu314	8	1	7	6	2	3	0	5	4	
315	Etu315	3	6	2	4	5	7	8	0	1	
316	Etu316	5	7	3	0	8	4	6	1	2	
317	Etu317	5	6	1	0	3	7	2	4	8	
318	Etu318	2	4	8	0	3	7	6	1	5	
319	Etu319	1	4	5	2	3	6	0	8	7	
320	Etu320	2	7	1	3	6	8	0	4	5	
321	Etu321	8	7	2	4	5	3	0	1	6	
322	Etu322	0	4	8	6	1	5	3	2	7	
323	Etu323	6	5	4	0	8	1	3	7	2	
324	Etu324	2	6	0	3	8	4	1	5	7	
325	Etu325	2	6	3	7	5	4	0	8	1	
326	Etu326	2	7	4	5	0	8	3	1	6	
327	Etu327	8	4	6	7	5	3	2	1	0	
328	Etu328	1	8	3	5	6	2	7	4	0	
329	Etu329	0	1	7	6	8	5	3	4	2	
330	Etu330	5	3	7	6	4	0	8	2	1	
331	Etu331	4	1	3	5	0	8	7	6	2	
332	Etu332	6	0	7	4	3	2	1	8	5	
333	Etu333	4	6	2	0	1	7	8	3	5	
334	Etu334	6	0	5	1	8	2	7	3	4	
335	Etu335	3	1	0	7	4	2	6	8	5	
336	Etu336	3	0	4	8	5	6	1	2	7	
337	Etu337	1	8	4	3	2	6	5	7	0	
338	Etu338	3	6	7	0	1	2	5	8	4	
339	Etu339	0	2	5	7	4	1	8	6	3	
340	Etu340	2	8	4	6	0	3	5	1	7	
341	Etu341	2	1	4	5	8	7	6	0	3	
342	Etu342	8	2	3	5	7	4	6	1	0	
343	Etu343	4	5	8	1	6	2	0	3	7	
344	Etu344	1	2	7	4	8	3	5	6	0	
345	Etu345	0	3	1	6	8	7	5	4	2	
346	Etu346	4	6	3	2	1	0	8	5	7	
347	Etu347	8	3	4	2	6	1	0	5	7	
348	Etu348	6	0	3	7	8	5	1	4	2	
349	Etu349	5	7	1	0	4	3	8	6	2	
350	Etu350	0	3	2	6	4	8	5	1	7	
351	Etu351	8	6	0	4	2	1	5	7	3	
352	Etu352	4	6	0	7	3	2	8	5	1	
353	Etu353	0	6	3	4	8	7	2	5	1	
354	Etu354	1	7	5	8	6	3	4	2	0	
355	Etu355	1	8	7	2	5	0	4	6	3	
356	Etu356	3	6	8	5	4	2	7	0	1	
357	Etu357	3	0	1	5	7	2	6	4	8	
358	Etu358	5	1	2	4	3	7	8	0	6	
359	Etu359	2	3	1	4	8	0	6	7	5	
360	Etu360	6	7	8	0	1	4	2	3	5	
361	Etu361	3	0	1	8	4	6	5	2	7	
362	Etu362	7	0	3	6	5	2	8	4	1	
363	Etu363	2	4	6	5	0	1	7	3	8	
364	Etu364	5	6	0	8	1	7	2	4	3	
365	Etu365	4	6	2	7	8	3	0	1	5	
366	Etu366	4	8	1	3	5	6	2	0	7	
367	Etu367	5	1	7	0	8	4	6	2	3	
368	Etu368	3	8	7	0	2	6	4	1	5	
369	Etu369	8	0	2	3	5	4	6	1	7	
370	Etu370	0	2	1	5	8	3	6	4	7	
371	Etu371	8	6	5	1	4	0	3	7	2	
372	Etu372	7	3	5	8	2	1	0	6	4	
373	Etu373	3	1	5	7	4	8	0	6	2	
374	Etu374	8	2	6	7	1	3	4	0	5	
375	Etu375	0	7	6	4	8	3	2	1	5	
376	Etu376	4	2	5	1	6	3	8	0	7	
377	Etu377	1	3	5	6	0	7	8	4	2	
378	Etu378	1	7	6	4	5	2	3	0	8	
379	Etu379	2	6	4	8	0	3	1	7	5	
380	Etu380	3	2	6	7	1	0	8	5	4	
381	Etu381	6	1	3	7	4	0	5	2	8	
382	Etu382	5	7	4	1	6	8	2	3	0	
383	Etu383	6	4	8	0	1	5	3	7	2	
384	Etu384	6	3	4	1	8	0	2	7	5	
385	Etu385	3	4	1	6	2	5	0	8	7	
386	Etu386	1	3	0	2	8	5	6	7	4	
387	Etu387	4	7	8	0	6	2	1	5	3	
388	Etu388	7	5	8	3	6	2	1	0	4	
389	Etu389	8	2	6	4	0	5	3	1	7	
390	Etu390	2	5	8	6	4	1	7	3	0	
391	Etu391	0	8	5	6	2	7	4	3	1	
392	Etu392	2	6	8	1	4	5	0	7	3	
393	Etu393	6	1	2	7	5	0	4	8	3	
394	Etu394	6	8	2	5	1	3	4	7	0	
395	Etu395	7	4	1	6	0	2	3	8	5	
396	Etu396	5	4	7	6	1	3	8	2	0	
397	Etu397	0	1	5	6	4	2	8	3	7	
398	Etu398	5	0	6	2	1	8	7	4	3	
399	Etu399	1	2	8	4	5	7	3	6	0	
400	Etu400	6	3	4	8	0	2	5	7	1	
401	Etu401	6	8	2	1	7	3	4	0	5	
402	Etu402	6	4	5	7	2	3	8	1	0	
403	Etu403	8	2	7	6	5	4	3	0	1	
404	Etu404	0	3	8	2	7	5	6	1	4	
405	Etu405	4	7	8	5	1	3	2	6	0	
406	Etu406	3	1	8	0	2	4	6	5	7	
407	Etu407	8	6	1	4	5	3	7	2	0	
408	Etu408	7	0	8	1	2	6	3	4	5	
409	Etu409	6	4	7	0	1	8	2	5	3	
410	Etu410	5	2	3	6	1	7	0	4	8	
411	Etu411	1	2	3	0	6	7	8	5	4	
412	Etu412	5	1	4	2	3	6	8	7	0	
413	Etu413	5	1	8	3	7	4	0	2	6	
414	Etu414	7	8	3	0	4	2	6	1	5	
415	Etu415	3	8	2	6	7	4	5	1	0	
416	Etu416	1	3	7	2	0	8	6	5	4	
417	Etu417	0	4	7	8	1	6	2	5	3	
418	Etu418	2	7	3	6	4	0	8	1	5	
419	Etu419	6	8	4	5	3	0	2	1	7	
420	Etu420	4	6	7	3	2	5	1	0	8	
421	Etu421	4	2	3	5	7	1	8	0	6	
422	Etu422	1	0	8	2	7	5	6	4	3	
423	Etu423	8	3	1	7	5	4	2	6	0	
424	Etu424	8	6	0	2	1	3	5	4	7	
425	Etu425	2	3	4	1	0	7	6	8	5	
426	Etu426	4	0	5	2	3	8	1	6	7	
427	Etu427	2	4	8	3	1	0	7	5	6	
428	Etu428	3	6	5	0	8	7	4	2	1	
429	Etu429	1	6	0	7	2	4	8	5	3	
430	Etu430	3	4	8	1	2	6	5	7	0	
431	Etu431	2	7	6	5	3	1	0	8	4	
432	Etu432	3	6	7	2	4	0	1	5	8	
433	Etu433	3	2	0	6	4	5	7	8	1	
434	Etu434	2	3	0	8	6	1	4	7	5	
435	Etu435	0	6	8	2	7	3	5	4	1	
436	Etu436	5	4	3	7	8	6	2	1	0	
437	Etu437	3	5	7	4	1	0	6	2	8	
438	Etu438	4	8	1	0	6	3	2	7	5	
439	Etu439	2	7	6	4	8	5	3	0	1	
440	Etu440	4	5	8	0	3	7	1	6	2	
441	Etu441	7	6	8	1	5	0	2	3	4	
442	Etu442	1	7	0	8	4	2	3	5	6	
443	Etu443	0	4	3	8	7	1	2	5	6	
444	Etu444	3	8	5	2	0	6	4	1	7	
445	Etu445	8	4	1	6	5	0	7	2	3	
446	Etu446	0	3	1	5	6	2	7	4	8	
447	Etu447	2	0	8	7	6	4	1	5	3	
448	Etu448	7	2	4	6	8	0	1	5	3	
449	Etu449	6	1	0	4	3	8	5	2	7	
450	Etu450	1	8	3	2	5	0	4	7	6	
451	Etu451	3	8	7	4	6	0	5	1	2	
452	Etu452	2	4	6	0	7	5	3	1	8	
453	Etu453	2	3	8	1	6	4	0	5	7	
454	Etu454	7	0	3	2	4	5	6	1	8	
455	Etu455	1	6	5	3	2	7	8	4	0	
456	Etu456	2	3	6	4	1	8	0	5	7	
457	Etu457	7	0	4	3	8	2	1	5	6	
458	Etu458	4	5	8	7	1	6	2	0	3	
459	Etu459	7	6	4	8	0	3	1	5	2	
460	Etu460	7	0	2	3	6	8	5	1	4	
461	Etu461	7	1	0	3	5	8	2	6	4	
462	Etu462	3	4	5	7	0	6	1	8	2	
463	Etu463	7	4	2	3	5	1	6	0	8	
464	Etu464	2	3	4	0	6	8	5	1	7	
465	Etu465	8	0	7	2	6	4	3	5	1	
466	Etu466	2	1	4	5	3	6	8	7	0	
467	Etu467	4	1	2	6	8	7	0	3	5	
468	Etu468	1	2	0	7	6	5	4	8	3	
469	Etu469	5	6	1	8	7	3	0	4	2	
470	Etu470	8	2	0	3	7	4	5	1	6	
471	Etu471	0	2	3	5	1	4	8	6	7	
472	Etu472	5	8	6	2	4	0	7	3	1	
473	Etu473	0	4	3	2	5	8	7	6	1	
474	Etu474	6	5	2	3	0	8	1	7	4	
475	Etu475	1	5	7	4	2	0	8	6	3	
476	Etu476	7	5	8	2	3	1	0	6	4	
477	Etu477	5	1	3	4	2	6	7	0	8	
478	Etu478	3	1	8	7	5	0	2	4	6	
479	Etu479	4	0	5	3	8	6	1	2	7	
480	Etu480	4	6	1	0	5	3	7	2	8	
481	Etu481	2	1	6	3	7	0	4	8	5	
482	Etu482	5	4	1	3	7	2	8	6	0	
483	Etu483	1	4	0	2	7	3	5	8	6	
484	Etu484	1	7	3	5	0	6	4	8	2	
485	Etu485	0	2	8	7	5	4	6	3	1	
486	Etu486	0	4	5	7	6	2	1	3	8	
487	Etu487	7	3	6	5	0	4	2	8	1	
488	Etu488	0	2	7	3	1	6	8	4	5	
489	Etu489	0	2	3	8	6	7	4	1	5	
490	Etu490	2	0	6	5	8	1	4	3	7	
491	Etu491	2	6	7	5	0	1	3	4	8	
492	Etu492	0	7	5	1	2	6	8	4	3	
493	Etu493	0	7	6	8	1	4	5	2	3	
494	Etu494	2	7	5	0	6	1	3	8	4	
495	Etu495	3	0	7	6	2	5	1	8	4	
496	Etu496	1	2	0	8	3	4	7	5	6	
497	Etu497	7	0	4	3	1	6	8	2	5	
498	Etu498	6	2	0	1	7	4	5	8	3	
499	Etu499	4	6	7	1	3	2	0	5	8	
500	Etu500	5	8	4	2	1	0	6	7	3	
501	Etu501	7	8	4	3	1	2	0	5	6	
502	Etu502	6	8	0	1	2	7	3	4	5	
503	Etu503	5	4	2	3	0	8	6	7	1	
504	Etu504	5	3	1	7	8	4	2	6	0	
505	Etu505	5	6	8	4	7	3	0	1	2	
506	Etu506	6	7	4	0	5	8	2	3	1	
507	Etu507	0	3	4	2	6	7	5	1	8	
508	Etu508	4	6	1	2	5	7	0	3	8	
509	Etu509	7	4	8	1	5	2	6	3	0	
510	Etu510	8	5	0	6	4	3	2	1	7	
511	Etu511	0	6	7	3	8	5	2	1	4	
512	Etu512	1	2	7	8	4	5	6	0	3	
513	Etu513	8	5	7	2	0	3	1	4	6	
514	Etu514	4	0	5	2	8	3	1	6	7	
515	Etu515	7	0	1	4	6	3	8	5	2	
516	Etu516	4	0	5	6	2	8	7	3	1	
517	Etu517	1	8	7	2	3	0	6	5	4	
518	Etu518	2	7	1	8	0	3	5	4	6	
519	Etu519	2	7	3	4	8	5	6	1	0	
520	Etu520	2	8	5	6	7	3	4	0	1	
521	Etu521	5	6	0	7	8	1	4	2	3	
522	Etu522	7	0	2	1	8	5	4	3	6	
523	Etu523	2	4	7	3	1	8	6	0	5	
524	Etu524	2	7	8	3	1	0	4	6	5	
525	Etu525	5	4	6	2	7	3	8	1	0	
526	Etu526	4	2	6	1	7	3	5	8	0	
527	Etu527	6	1	2	7	5	0	4	3	8	
528	Etu528	6	4	1	2	8	0	5	7	3	
529	Etu529	1	6	7	8	2	4	5	3	0	
530	Etu530	3	8	0	2	1	5	7	6	4	
531	Etu531	5	7	6	3	1	0	8	4	2	
532	Etu532	6	0	8	7	2	3	1	4	5	
533	Etu533	8	7	3	0	4	5	2	1	6	
534	Etu534	6	3	2	1	7	5	4	0	8	
535	Etu535	2	6	4	5	7	8	0	3	1	
536	Etu536	0	2	4	5	3	6	7	1	8	
537	Etu537	5	6	7	8	4	0	3	2	1	
