1800
105	Etu105	1	7	0	8	3	5	4	2	6	
106	Etu106	4	3	5	7	0	6	2	8	1	
107	Etu107	6	3	4	1	8	0	5	7	2	
108	Etu108	1	0	8	7	3	6	2	4	5	
109	Etu109	3	7	2	8	0	6	4	5	1	
110	Etu110	8	7	6	3	2	5	0	1	4	
111	Etu111	2	0	6	7	8	1	5	4	3	
112	Etu112	5	2	1	0	3	8	7	6	4	
113	Etu113	2	8	6	5	7	1	0	3	4	
114	Etu114	6	1	8	2	3	5	0	7	4	
115	Etu115	8	2	7	5	1	0	4	3	6	
116	Etu116	3	1	2	0	8	6	7	4	5	
117	Etu117	4	0	2	6	3	5	7	8	1	
118	Etu118	5	2	0	7	6	8	3	1	4	
119	Etu119	8	7	3	0	1	4	5	6	2	
120	Etu120	1	0	4	6	5	3	8	2	7	
121	Etu121	5	3	1	4	2	8	7	6	0	
122	Etu122	4	5	8	3	7	1	2	6	0	
123	Etu123	5	0	4	2	3	7	6	1	8	
124	Etu124	5	8	6	2	3	4	7	0	1	
125	Etu125	6	7	2	3	0	1	5	8	4	
126	Etu126	4	6	7	8	5	1	2	3	0	
127	Etu127	2	6	5	7	1	8	0	4	3	
128	Etu128	1	0	2	6	4	8	3	5	7	
129	Etu129	7	4	6	2	3	8	0	5	1	
130	Etu130	3	0	8	4	1	6	5	2	7	
131	Etu131	3	6	4	1	7	0	8	5	2	
132	Etu132	7	6	8	4	0	3	2	5	1	
133	Etu133	5	2	3	0	1	7	6	8	4	
134	Etu134	0	2	5	4	3	8	7	6	1	
135	Etu135	2	4	7	3	8	5	1	6	0	
136	Etu136	3	8	7	4	5	6	0	1	2	
137	Etu137	5	0	6	2	7	8	1	4	3	
138	Etu138	8	7	4	3	2	5	1	0	6	
139	Etu139	2	7	3	1	5	0	4	8	6	
140	Etu140	4	0	5	7	1	2	3	6	8	
141	Etu141	0	6	5	2	7	1	8	4	3	
142	Etu142	7	8	4	0	6	1	3	2	5	
143	Etu143	8	6	2	1	0	7	3	5	4	
144	Etu144	7	3	6	8	1	2	0	4	5	
145	Etu145	8	5	1	2	6	7	3	4	0	
146	Etu146	6	5	2	4	8	1	7	0	3	
147	Etu147	3	0	1	8	4	7	2	6	5	
148	Etu148	2	6	4	8	3	0	5	7	1	
149	Etu149	0	6	2	8	3	1	4	7	5	
150	Etu150	7	4	6	2	3	5	8	1	0	
151	Etu151	0	1	2	7	3	6	5	8	4	
152	Etu152	4	8	0	6	7	5	3	2	1	
153	Etu153	5	3	1	4	7	2	8	6	0	
154	Etu154	0	7	8	5	3	6	4	2	1	
155	Etu155	3	1	0	7	5	8	4	6	2	
156	Etu156	3	4	1	2	5	7	0	6	8	
157	Etu157	8	2	1	0	3	5	6	7	4	
158	Etu158	1	8	4	7	0	2	5	3	6	
159	Etu159	0	7	4	5	1	6	8	2	3	
160	Etu160	1	3	4	2	6	0	5	7	8	
161	Etu161	1	5	8	6	3	2	4	7	0	
162	Etu162	4	3	1	7	6	5	8	0	2	
163	Etu163	3	7	4	5	2	0	1	8	6	
164	Etu164	7	1	8	0	6	3	5	4	2	
165	Etu165	6	3	8	5	0	2	1	4	7	
166	Etu166	7	1	6	0	8	3	5	4	2	
167	Etu167	4	8	3	7	2	5	0	6	1	
168	Etu168	6	4	7	5	3	1	8	2	0	
169	Etu169	4	0	6	5	8	7	3	1	2	
170	Etu170	8	7	3	1	4	5	0	2	6	
171	Etu171	1	7	5	3	0	8	6	2	4	
172	Etu172	3	0	1	2	6	4	7	5	8	
173	Etu173	6	8	4	0	3	7	5	1	2	
174	Etu174	1	4	3	0	8	2	5	7	6	
175	Etu175	3	2	5	6	8	0	7	1	4	
176	Etu176	1	8	4	2	6	5	0	7	3	
177	Etu177	4	0	7	2	8	3	6	1	5	
178	Etu178	6	3	7	1	2	4	0	8	5	
179	Etu179	4	8	0	1	5	6	2	3	7	
180	Etu180	4	3	6	5	7	2	1	8	0	
181	Etu181	8	3	7	0	2	4	1	6	5	
182	Etu182	3	6	1	4	7	8	5	0	2	
183	Etu183	8	3	2	0	1	5	6	4	7	
184	Etu184	3	0	4	8	6	2	1	5	7	
185	Etu185	6	4	5	1	8	3	7	0	2	
186	Etu186	3	8	5	4	1	6	0	2	7	
187	Etu187	3	1	5	4	7	2	6	0	8	
188	Etu188	0	2	3	1	7	5	4	6	8	
189	Etu189	8	0	6	7	2	4	3	5	1	
190	Etu190	4	3	7	8	6	5	2	1	0	
191	Etu191	0	6	7	2	1	8	5	3	4	
192	Etu192	1	5	2	8	4	0	7	3	6	
193	Etu193	4	1	0	5	6	8	2	7	3	
194	Etu194	8	2	1	6	4	7	5	3	0	
195	Etu195	8	6	1	2	5	4	3	7	0	
196	Etu196	7	8	1	4	0	2	5	3	6	
197	Etu197	1	4	6	2	0	8	3	7	5	
198	Etu198	0	3	8	7	1	4	5	6	2	
199	Etu199	4	1	3	7	5	2	6	0	8	
200	Etu200	8	7	5	2	0	4	6	3	1	
201	Etu201	2	6	8	0	4	1	3	5	7	
202	Etu202	1	6	8	7	3	2	0	5	4	
203	Etu203	0	3	4	8	5	1	7	2	6	
204	Etu204	4	3	2	7	6	0	5	8	1	
205	Etu205	0	5	4	3	7	8	6	2	1	
206	Etu206	4	1	2	3	6	5	8	0	7	
207	Etu207	5	7	3	6	4	1	0	8	2	
208	Etu208	4	8	6	0	5	2	1	3	7	
209	Etu209	8	5	1	7	0	3	6	2	4	
210	Etu210	8	4	7	3	1	0	5	2	6	
211	Etu211	1	2	0	5	6	3	8	7	4	
212	Etu212	8	5	7	4	3	1	2	0	6	
213	Etu213	3	5	8	2	1	7	0	6	4	
214	Etu214	8	0	5	6	2	7	3	4	1	
215	Etu215	8	7	0	3	2	6	1	4	5	
216	Etu216	2	0	5	7	8	3	4	1	6	
217	Etu217	5	3	6	1	8	7	0	2	4	
218	Etu218	8	2	4	6	3	1	0	7	5	
219	Etu219	6	8	0	4	7	2	1	5	3	
220	Etu220	5	4	8	7	3	2	0	1	6	
221	Etu221	2	5	0	8	7	3	1	4	6	
222	Etu222	6	5	4	0	3	8	7	1	2	
223	Etu223	0	8	3	2	5	4	1	7	6	
224	Etu224	6	8	2	4	3	1	0	7	5	
225	Etu225	2	0	4	7	3	5	8	6	1	
226	Etu226	5	8	6	4	0	2	1	7	3	
227	Etu227	0	8	7	5	2	4	3	1	6	
228	Etu228	4	1	6	2	0	5	7	8	3	
229	Etu229	0	8	1	7	5	2	6	3	4	
230	Etu230	3	1	7	6	0	5	4	8	2	
231	Etu231	3	2	8	1	6	0	7	5	4	
232	Etu232	2	6	0	1	7	4	3	8	5	
233	Etu233	4	5	7	3	8	1	2	0	6	
234	Etu234	4	5	3	7	0	1	6	8	2	
235	Etu235	5	7	3	4	8	2	1	6	0	
236	Etu236	0	2	5	8	3	7	6	1	4	
237	Etu237	1	7	6	3	2	8	0	4	5	
238	Etu238	2	7	1	3	6	0	8	5	4	
239	Etu239	5	8	6	2	3	4	7	1	0	
240	Etu240	2	8	3	6	0	5	7	4	1	
241	Etu241	2	8	6	7	4	5	3	1	0	
242	Etu242	8	1	6	5	3	7	4	2	0	
243	Etu243	4	7	0	6	8	2	5	3	1	
244	Etu244	3	4	1	6	8	5	0	7	2	
245	Etu245	2	5	8	1	4	3	0	6	7	
246	Etu246	5	6	0	2	3	8	7	1	4	
247	Etu247	6	4	1	8	5	2	0	7	3	
248	Etu248	7	8	2	1	6	5	0	3	4	
249	Etu249	0	6	4	5	7	8	2	3	1	
250	Etu250	0	4	7	5	1	3	8	6	2	
251	Etu251	0	3	4	5	8	1	2	7	6	
252	Etu252	6	2	0	3	4	5	7	8	1	
253	Etu253	5	6	0	1	3	2	4	7	8	
254	Etu254	2	8	7	3	1	6	5	4	0	
255	Etu255	7	1	4	5	2	3	8	0	6	
256	Etu256	6	7	4	1	3	5	8	0	2	
257	Etu257	4	0	8	1	7	5	6	2	3	
258	Etu258	8	4	1	2	0	7	5	6	3	
259	Etu259	0	7	8	4	1	6	3	5	2	
260	Etu260	7	2	1	0	6	8	3	4	5	
261	Etu261	8	2	0	5	4	3	1	7	6	
262	Etu262	5	6	7	1	2	0	3	8	4	
263	Etu263	7	4	2	5	1	0	3	8	6	
264	Etu264	0	7	6	1	2	3	4	8	5	
265	Etu265	3	6	1	4	5	2	8	0	7	
266	Etu266	4	8	5	7	0	3	2	6	1	
267	Etu267	4	2	0	5	3	7	1	8	6	
268	Etu268	6	8	0	4	1	5	3	2	7	
269	Etu269	6	4	3	1	7	0	2	5	8	
270	Etu270	1	5	3	8	7	4	2	6	0	
271	Etu271	6	4	1	2	8	5	0	3	7	
272	Etu272	5	2	7	8	4	3	6	0	1	
273	Etu273	4	3	0	2	8	6	5	7	1	
274	Etu274	0	3	7	6	1	8	2	4	5	
275	Etu275	3	2	5	6	4	8	1	7	0	
276	Etu276	0	8	6	2	1	3	4	7	5	
277	Etu277	6	1	5	4	2	3	7	8	0	
278	Etu278	4	2	0	3	6	8	7	1	5	
279	Etu279	5	0	1	4	3	2	6	7	8	
280	Etu280	3	8	0	5	6	2	1	7	4	
281	Etu281	4	0	3	8	2	1	6	7	5	
282	Etu282	4	1	7	6	0	8	2	3	5	
283	Etu283	2	0	3	6	5	4	8	7	1	
284	Etu284	3	1	8	2	0	7	4	6	5	
285	Etu285	0	7	2	6	1	3	5	4	8	
286	Etu286	6	1	7	2	0	3	5	4	8	
287	Etu287	0	7	3	2	5	1	6	8	4	
288	Etu288	1	3	6	2	7	5	8	4	0	
289	Etu289	2	5	3	1	8	0	4	6	7	
290	Etu290	3	0	4	2	7	8	5	1	6	
291	Etu291	8	1	5	2	6	4	7	0	3	
292	Etu292	4	5	0	8	7	2	3	1	6	
293	Etu293	4	6	2	3	7	1	0	8	5	
294	Etu294	7	0	1	3	2	8	6	5	4	
295	Etu295	5	0	7	2	8	4	1	3	6	
296	Etu296	4	0	2	1	5	7	8	6	3	
297	Etu297	7	4	2	6	0	5	1	8	3	
298	Etu298	7	0	6	5	3	2	4	1	8	
299	Etu299	2	3	7	8	4	0	5	1	6	
300	Etu300	4	0	1	6	2	8	5	3	7	
301	Etu301	3	4	8	1	0	2	5	6	7	
302	Etu302	5	8	7	4	3	1	6	0	2	
303	Etu303	0	4	2	6	5	7	1	3	8	
304	Etu304	2	5	1	7	3	4	0	6	8	
305	Etu305	6	5	7	3	2	1	4	0	8	
306	Etu306	7	6	4	3	0	1	8	2	5	
307	Etu307	0	5	2	3	8	1	6	4	7	
308	Etu308	8	4	3	5	2	7	0	1	6	
309	Etu309	3	1	4	5	8	7	6	0	2	
310	Etu310	7	1	0	5	8	6	3	4	2	
311	Etu311	8	0	1	3	6	5	2	4	7	
312	Etu312	3	1	8	2	0	6	4	7	5	
313	Etu313	1	8	5	7	0	4	6	3	2	
314	Etu314	1	5	7	2	6	0	4	3	8	
315	Etu315	8	5	3	2	1	0	4	6	7	
316	Etu316	4	5	1	3	6	0	8	7	2	
317	Etu317	5	1	2	4	6	7	3	0	8	
318	Etu318	6	5	2	0	3	7	4	1	8	
319	Etu319	0	4	1	2	7	6	3	8	5	
320	Etu320	8	4	0	3	1	5	6	2	7	
321	Etu321	2	6	5	0	7	3	4	8	1	
322	Etu322	5	2	0	8	6	7	3	4	1	
323	Etu323	5	3	1	2	6	8	7	0	4	
324	Etu324	2	7	1	8	3	0	4	6	5	
325	Etu325	7	2	8	3	5	1	4	6	0	
326	Etu326	0	3	2	6	8	7	5	1	4	
327	Etu327	4	5	2	1	7	3	8	0	6	
328	Etu328	7	6	8	5	3	2	0	4	1	
329	Etu329	0	3	4	1	6	7	2	5	8	
330	Etu330	6	5	1	0	4	8	2	7	3	
331	Etu331	2	6	5	0	7	3	4	8	1	
332	Etu332	6	3	7	8	4	1	0	2	5	
333	Etu333	5	1	3	4	0	7	2	6	8	
334	Etu334	6	1	2	7	8	3	4	0	5	
335	Etu335	5	3	1	2	8	6	4	0	7	
336	Etu336	7	2	8	3	6	0	4	5	1	
337	Etu337	7	4	6	2	5	3	8	1	0	
338	Etu338	0	7	8	3	5	1	2	6	4	
339	Etu339	0	2	4	1	7	3	5	8	6	
340	Etu340	6	3	5	4	2	7	1	8	0	
341	Etu341	7	4	1	5	8	0	2	6	3	
342	Etu342	4	1	3	0	8	7	5	2	6	
343	Etu343	5	1	3	4	7	6	0	8	2	
344	Etu344	5	6	1	7	0	8	3	2	4	
345	Etu345	1	8	4	5	2	6	7	3	0	
346	Etu346	0	5	8	6	4	7	2	1	3	
347	Etu347	5	3	1	0	2	4	6	8	7	
348	Etu348	0	7	3	6	8	2	4	5	1	
349	Etu349	5	0	7	8	2	3	4	6	1	
350	Etu350	4	8	7	1	5	3	2	0	6	
351	Etu351	5	8	6	4	1	3	2	0	7	
352	Etu352	0	4	8	5	6	2	1	7	3	
353	Etu353	5	4	6	0	7	2	1	8	3	
354	Etu354	3	0	8	7	2	6	1	4	5	
355	Etu355	0	8	4	6	1	7	3	5	2	
356	Etu356	4	0	5	6	7	8	3	2	1	
357	Etu357	4	1	7	5	3	2	6	0	8	
358	Etu358	0	4	5	3	1	8	6	7	2	
359	Etu359	4	7	8	1	2	0	3	5	6	
360	Etu360	5	8	3	7	4	1	2	6	0	
361	Etu361	7	0	8	1	6	3	5	4	2	
362	Etu362	6	4	5	3	1	8	2	7	0	
363	Etu363	0	8	5	7	1	3	4	6	2	
364	Etu364	5	1	6	2	3	0	4	7	8	
365	Etu365	7	4	8	6	3	0	1	2	5	
366	Etu366	8	1	6	4	2	3	0	5	7	
367	Etu367	5	4	0	8	6	3	2	1	7	
368	Etu368	7	0	6	1	3	2	4	8	5	
369	Etu369	5	7	1	8	2	3	0	6	4	
370	Etu370	8	2	1	6	0	4	3	5	7	
371	Etu371	3	0	5	8	1	2	7	4	6	
372	Etu372	4	5	1	3	6	7	2	0	8	
373	Etu373	5	0	8	6	2	3	4	1	7	
374	Etu374	7	5	0	1	8	4	6	3	2	
375	Etu375	1	8	0	6	2	3	7	5	4	
376	Etu376	6	5	1	4	3	8	2	0	7	
377	Etu377	2	3	8	6	5	0	4	7	1	
378	Etu378	1	6	8	5	3	4	0	2	7	
379	Etu379	0	3	5	4	1	8	7	2	6	
380	Etu380	2	0	8	1	7	3	6	5	4	
381	Etu381	8	2	3	4	6	0	5	7	1	
382	Etu382	7	8	2	0	5	6	3	4	1	
383	Etu383	8	5	4	7	3	0	1	2	6	
384	Etu384	5	7	4	1	3	2	0	8	6	
385	Etu385	4	0	7	1	6	8	3	5	2	
386	Etu386	1	6	5	3	2	4	0	8	7	
387	Etu387	1	4	5	0	7	6	2	8	3	
388	Etu388	4	6	7	1	2	3	8	5	0	
389	Etu389	2	8	7	6	1	0	3	4	5	
390	Etu390	4	3	5	6	2	8	0	7	1	
391	Etu391	5	2	7	0	3	4	6	8	1	
392	Etu392	2	8	5	3	0	6	4	7	1	
393	Etu393	2	0	1	3	7	4	6	8	5	
394	Etu394	7	6	0	8	3	2	1	5	4	
395	Etu395	3	5	7	8	4	6	2	0	1	
396	Etu396	5	8	0	2	6	3	1	4	7	
397	Etu397	1	6	8	0	3	5	7	4	2	
398	Etu398	3	4	1	5	7	2	0	6	8	
399	Etu399	5	2	6	1	4	3	8	7	0	
400	Etu400	7	8	2	3	0	1	4	6	5	
401	Etu401	3	0	6	2	5	4	1	7	8	
402	Etu402	7	1	5	8	6	3	0	4	2	
403	Etu403	3	6	4	7	2	0	5	8	1	
404	Etu404	3	0	5	6	1	7	4	8	2	
405	Etu405	5	6	4	8	2	0	7	3	1	
406	Etu406	0	5	1	2	6	8	3	4	7	
407	Etu407	4	6	3	5	0	7	2	8	1	
408	Etu408	3	2	8	1	6	7	4	5	0	
409	Etu409	1	6	4	0	3	8	2	5	7	
410	Etu410	2	4	6	8	7	5	0	1	3	
411	Etu411	6	4	5	8	3	2	7	0	1	
412	Etu412	1	4	6	2	0	3	5	8	7	
413	Etu413	6	4	7	3	0	5	8	1	2	
414	Etu414	8	4	7	6	2	0	3	5	1	
415	Etu415	6	8	5	4	2	1	3	7	0	
416	Etu416	3	5	2	8	7	4	6	0	1	
417	Etu417	2	3	7	8	5	4	6	1	0	
418	Etu418	1	6	5	4	3	0	2	8	7	
419	Etu419	4	2	5	6	8	3	1	0	7	
420	Etu420	3	6	1	2	0	5	4	8	7	
421	Etu421	0	6	1	5	2	3	4	8	7	
422	Etu422	4	1	0	5	7	8	3	2	6	
423	Etu423	3	5	7	1	8	6	0	2	4	
424	Etu424	4	1	0	5	2	8	3	7	6	
425	Etu425	5	0	8	6	7	2	1	3	4	
426	Etu426	5	6	8	1	7	0	2	3	4	
427	Etu427	4	6	8	2	7	0	1	5	3	
428	Etu428	1	6	7	3	8	4	0	2	5	
429	Etu429	5	3	2	7	1	4	6	0	8	
430	Etu430	7	5	1	0	3	6	8	4	2	
431	Etu431	1	0	6	5	2	7	4	8	3	
432	Etu432	1	6	4	3	2	5	8	7	0	
433	Etu433	3	5	0	4	8	1	2	6	7	
434	Etu434	0	3	1	7	6	2	8	5	4	
435	Etu435	7	3	5	6	8	2	0	1	4	
436	Etu436	8	6	4	0	2	1	5	3	7	
437	Etu437	3	5	2	4	8	6	0	7	1	
438	Etu438	2	5	6	7	3	0	1	4	8	
439	Etu439	0	5	7	2	1	6	8	4	3	
440	Etu440	2	1	3	5	8	6	7	0	4	
441	Etu441	7	0	3	1	2	4	6	5	8	
442	Etu442	7	2	0	4	6	8	3	1	5	
443	Etu443	6	2	0	8	1	4	7	5	3	
444	Etu444	8	2	7	1	5	6	0	3	4	
445	Etu445	0	3	5	8	2	1	4	7	6	
446	Etu446	0	5	2	1	4	7	8	6	3	
447	Etu447	4	2	6	0	1	5	7	3	8	
448	Etu448	7	0	1	3	8	4	2	5	6	
449	Etu449	8	0	2	1	6	4	7	5	3	
450	Etu450	7	3	2	8	1	4	5	0	6	
451	Etu451	5	1	7	8	6	3	2	0	4	
452	Etu452	1	3	6	4	7	5	0	2	8	
453	Etu453	2	6	0	1	5	8	7	4	3	
454	Etu454	5	1	8	7	2	4	6	0	3	
455	Etu455	7	5	3	0	4	1	8	2	6	
456	Etu456	7	5	0	2	8	4	1	6	3	
457	Etu457	8	7	0	1	2	4	5	6	3	
458	Etu458	5	7	1	4	3	6	0	2	8	
459	Etu459	8	0	5	3	2	7	6	1	4	
460	Etu460	5	2	8	3	6	0	4	1	7	
461	Etu461	6	4	5	1	0	8	3	2	7	
462	Etu462	6	1	3	7	8	2	4	5	0	
463	Etu463	0	1	5	7	3	8	6	2	4	
464	Etu464	6	3	5	2	1	7	8	0	4	
465	Etu465	7	4	1	5	2	6	3	8	0	
466	Etu466	0	5	4	7	8	3	6	1	2	
467	Etu467	8	1	2	0	6	5	3	7	4	
468	Etu468	2	5	6	3	8	1	7	4	0	
469	Etu469	1	8	7	4	6	3	5	0	2	
470	Etu470	4	3	8	5	6	7	1	2	0	
471	Etu471	2	8	5	1	7	4	0	3	6	
472	Etu472	6	4	7	1	5	3	8	0	2	
473	Etu473	7	8	3	5	0	1	6	2	4	
474	Etu474	7	3	0	1	2	6	8	4	5	
475	Etu475	0	1	8	7	3	2	5	4	6	
476	Etu476	2	4	3	6	5	7	8	0	1	
477	Etu477	2	0	5	4	8	1	6	3	7	
478	Etu478	2	5	0	1	6	7	8	3	4	
479	Etu479	3	1	6	7	2	5	8	0	4	
480	Etu480	2	7	3	1	4	6	0	8	5	
481	Etu481	0	6	7	8	3	2	4	5	1	
482	Etu482	4	6	5	7	1	8	0	3	2	
483	Etu483	3	7	8	2	6	1	0	5	4	
484	Etu484	8	3	2	4	0	6	5	7	1	
485	Etu485	0	6	2	5	3	1	4	7	8	
486	Etu486	2	3	5	7	4	0	6	1	8	
487	Etu487	1	2	0	6	7	8	5	3	4	
488	Etu488	4	3	5	6	7	0	8	1	2	
489	Etu489	0	1	4	2	8	7	6	3	5	
490	Etu490	8	5	7	0	1	4	6	2	3	
491	Etu491	6	3	0	7	8	4	5	1	2	
492	Etu492	4	7	1	6	0	8	5	2	3	
493	Etu493	6	3	7	8	0	1	2	5	4	
494	Etu494	2	7	4	5	6	3	1	8	0	
495	Etu495	1	6	8	3	4	5	7	0	2	
496	Etu496	0	4	6	2	3	1	7	5	8	
497	Etu497	3	5	4	7	1	2	8	6	0	
498	Etu498	5	6	3	8	2	7	1	0	4	
499	Etu499	0	3	5	2	6	8	1	7	4	
500	Etu500	3	7	5	0	8	1	6	4	2	
501	Etu501	7	8	3	4	1	5	6	2	0	
502	Etu502	2	4	0	7	5	1	8	3	6	
503	Etu503	2	6	4	8	5	1	3	0	7	
504	Etu504	0	8	5	2	4	7	3	1	6	
505	Etu505	7	1	8	4	3	0	2	6	5	
506	Etu506	5	1	6	3	4	7	8	0	2	
507	Etu507	0	3	6	7	2	1	4	8	5	
508	Etu508	1	8	7	0	2	6	5	3	4	
509	Etu509	3	7	8	0	5	1	6	4	2	
510	Etu510	1	0	8	4	7	3	5	6	2	
511	Etu511	0	1	2	4	7	8	6	5	3	
512	Etu512	8	4	0	5	6	7	2	1	3	
513	Etu513	5	1	4	3	6	2	8	0	7	
514	Etu514	1	8	4	7	2	0	3	5	6	
515	Etu515	5	8	0	3	6	2	4	7	1	
516	Etu516	7	0	3	6	2	5	4	8	1	
517	Etu517	0	8	2	1	5	7	3	6	4	
518	Etu518	1	6	5	0	8	7	2	3	4	
519	Etu519	7	1	5	3	6	8	2	0	4	
520	Etu520	3	8	1	7	4	6	2	0	5	
521	Etu521	7	2	1	0	3	4	8	6	5	
522	Etu522	8	6	3	1	7	0	5	2	4	
523	Etu523	5	3	2	8	7	0	4	6	1	
524	Etu524	1	2	5	6	0	3	7	8	4	
525	Etu525	0	7	5	8	4	2	6	1	3	
526	Etu526	0	1	2	6	4	7	8	5	3	
527	Etu527	7	6	4	2	5	1	8	3	0	
528	Etu528	1	2	6	8	3	0	7	4	5	
529	Etu529	0	8	5	2	6	4	7	1	3	
530	Etu530	1	5	4	3	8	6	0	2	7	
531	Etu531	7	6	5	3	8	0	1	2	4	
532	Etu532	2	5	4	8	0	3	1	6	7	
533	Etu533	2	3	5	7	6	4	0	8	1	
534	Etu534	4	5	8	3	0	1	2	7	6	
535	Etu535	6	5	1	8	0	3	4	7	2	
536	Etu536	6	1	3	7	4	5	0	2	8	
537	Etu537	7	1	6	3	0	8	4	5	2	
